4, 7, 6, 21, 48,0.0, 0.0
5, 7, 6, 0, 42, 0.0, 0.0
5, 7, 6, 4, 52,0.0, 0.0
5, 7, 6, 9, 9, 0.1, 0.0
5, 7, 6, 11, 37,0.0, 0.0
5, 7, 6, 15, 14, 0.0, 0.0
5, 7, 6, 17, 42,0.0, 0.0
5, 7, 6, 20, 41, 0.0, 0.0
5, 7, 6, 22, 38,0.0, 0.0
6, 7, 6, 1, 8, 0.0, 0.0
6, 7, 6, 5, 36,0.0, 0.0
6, 7, 6, 9, 46, 0.1, 0.0
6, 7, 6, 12, 31,0.0, 0.0
6, 7, 6, 16, 31, 0.0, 0.0
6, 7, 6, 18, 53,0.0, 0.0
6, 7, 6, 22, 4, 0.0, 0.0
6, 7, 6, 23, 31,0.0, 0.0
7, 7, 6, 1, 36, 0.0, 0.0
7, 7, 6, 6, 21,0.0, 0.0
7, 7, 6, 10, 23, 0.1, 0.0
7, 7, 6, 13, 21,0.0, 0.0
7, 7, 6, 17, 33, 0.0, 0.0
7, 7, 6, 19, 55,0.0, 0.0
7, 7, 6, 23, 19, 0.0, 0.0
8, 7, 6, 0, 25,0.0, 0.0
8, 7, 6, 2, 12, 0.0, 0.0
8, 7, 6, 7, 6,0.0, 0.0
8, 7, 6, 11, 2, 0.1, 0.0
8, 7, 6, 14, 7,0.0, 0.0
8, 7, 6, 18, 24, 0.0, 0.0
8, 7, 6, 20, 48,0.0, 0.0
9, 7, 6, 0, 20, 0.0, 0.0
9, 7, 6, 1, 17,0.0, 0.0
9, 7, 6, 2, 57, 0.0, 0.0
9, 7, 6, 7, 51,0.0, 0.0
9, 7, 6, 11, 42, 0.1, 0.0
9, 7, 6, 14, 50,0.0, 0.0
9, 7, 6, 19, 9, 0.0, 0.0
9, 7, 6, 21, 34,0.0, 0.0
10, 7, 6, 1, 7, 0.1, 0.0
10, 7, 6, 2, 8,0.0, 0.0
10, 7, 6, 3, 51, 0.0, 0.0
10, 7, 6, 8, 37,0.0, 0.0
10, 7, 6, 12, 23, 0.1, 0.0
10, 7, 6, 15, 32,0.0, 0.0
10, 7, 6, 19, 49, 0.0, 0.0
10, 7, 6, 22, 17,0.0, 0.0
11, 7, 6, 1, 49, 0.1, 0.0
11, 7, 6, 2, 58,0.0, 0.0
11, 7, 6, 4, 50, 0.0, 0.0
11, 7, 6, 9, 23,0.0, 0.0
11, 7, 6, 13, 5, 0.1, 0.0
11, 7, 6, 16, 13,0.0, 0.0
11, 7, 6, 20, 26, 0.0, 0.0
11, 7, 6, 22, 59,0.0, 0.0
12, 7, 6, 2, 30, 0.1, 0.0
12, 7, 6, 3, 50,0.0, 0.0
12, 7, 6, 5, 51, 0.0, 0.0
12, 7, 6, 10, 9,0.0, 0.0
12, 7, 6, 13, 47, 0.1, 0.0
12, 7, 6, 16, 54,0.0, 0.0
12, 7, 6, 21, 2, 0.0, 0.0
12, 7, 6, 23, 40,0.0, 0.0
13, 7, 6, 3, 14, 0.1, 0.0
13, 7, 6, 4, 43,0.0, 0.0
13, 7, 6, 6, 55, 0.0, 0.0
13, 7, 6, 10, 58,0.0, 0.0
13, 7, 6, 14, 31, 0.1, 0.0
13, 7, 6, 17, 35,0.0, 0.0
13, 7, 6, 21, 36, 0.0, 0.0
14, 7, 6, 0, 22,0.0, 0.0
14, 7, 6, 4, 1, 0.1, 0.0
14, 7, 6, 5, 39,0.0, 0.0
14, 7, 6, 8, 1, 0.0, 0.0
14, 7, 6, 11, 49,0.0, 0.0
14, 7, 6, 15, 16, 0.1, 0.0
14, 7, 6, 18, 17,0.0, 0.0
14, 7, 6, 22, 9, 0.0, 0.0
15, 7, 6, 1, 6,0.0, 0.0
15, 7, 6, 4, 51, 0.1, 0.0
15, 7, 6, 6, 39,0.0, 0.0
15, 7, 6, 9, 14, 0.0, 0.0
15, 7, 6, 12, 44,0.0, 0.0
15, 7, 6, 16, 3, 0.1, 0.0
15, 7, 6, 19, 0,0.0, 0.0
15, 7, 6, 22, 42, 0.0, 0.0
16, 7, 6, 1, 52,0.0, 0.0
16, 7, 6, 5, 44, 0.1, 0.0
16, 7, 6, 7, 43,0.0, 0.0
16, 7, 6, 10, 34, 0.0, 0.0
16, 7, 6, 13, 44,0.0, 0.0
16, 7, 6, 16, 55, 0.1, 0.0
16, 7, 6, 19, 46,0.0, 0.0
16, 7, 6, 23, 15, 0.0, 0.0
17, 7, 6, 2, 41,0.0, 0.0
17, 7, 6, 6, 39, 0.1, 0.0
17, 7, 6, 8, 52,0.0, 0.0
17, 7, 6, 12, 3, 0.0, 0.0
17, 7, 6, 14, 52,0.0, 0.0
17, 7, 6, 17, 54, 0.1, 0.0
17, 7, 6, 20, 35,0.0, 0.0
17, 7, 6, 23, 49, 0.0, 0.0
18, 7, 6, 3, 32,0.0, 0.0
18, 7, 6, 7, 35, 0.1, 0.0
18, 7, 6, 10, 4,0.0, 0.0
18, 7, 6, 13, 39, 0.0, 0.0
18, 7, 6, 16, 10,0.0, 0.0
18, 7, 6, 19, 4, 0.1, 0.0
18, 7, 6, 21, 29,0.0, 0.0
19, 7, 6, 0, 25, 0.0, 0.0
19, 7, 6, 4, 27,0.0, 0.0
19, 7, 6, 8, 31, 0.1, 0.0
19, 7, 6, 11, 15,0.0, 0.0
19, 7, 6, 15, 12, 0.0, 0.0
19, 7, 6, 17, 33,0.0, 0.0
19, 7, 6, 20, 28, 0.0, 0.0
19, 7, 6, 22, 30,0.0, 0.0
20, 7, 6, 1, 3, 0.0, 0.0
20, 7, 6, 5, 24,0.0, 0.0
20, 7, 6, 9, 26, 0.1, 0.0
20, 7, 6, 12, 21,0.0, 0.0
20, 7, 6, 16, 33, 0.0, 0.0
20, 7, 6, 18, 52,0.0, 0.0
20, 7, 6, 21, 59, 0.0, 0.0
20, 7, 6, 23, 34,0.0, 0.0
21, 7, 6, 1, 46, 0.0, 0.0
21, 7, 6, 6, 21,0.0, 0.0
21, 7, 6, 10, 18, 0.1, 0.0
21, 7, 6, 13, 21,0.0, 0.0
21, 7, 6, 17, 37, 0.0, 0.0
21, 7, 6, 20, 0,0.0, 0.0
21, 7, 6, 23, 21, 0.1, 0.0
22, 7, 6, 0, 38,0.0, 0.0
22, 7, 6, 2, 35, 0.0, 0.0
22, 7, 6, 7, 15,0.0, 0.0
22, 7, 6, 11, 8, 0.1, 0.0
22, 7, 6, 14, 13,0.0, 0.0
22, 7, 6, 18, 29, 0.0, 0.0
22, 7, 6, 20, 56,0.0, 0.0
23, 7, 6, 0, 27, 0.1, 0.0
23, 7, 6, 1, 37,0.0, 0.0
23, 7, 6, 3, 28, 0.0, 0.0
23, 7, 6, 8, 6,0.0, 0.0
23, 7, 6, 11, 53, 0.1, 0.0
23, 7, 6, 14, 59,0.0, 0.0
23, 7, 6, 19, 13, 0.0, 0.0
23, 7, 6, 21, 44,0.0, 0.0
24, 7, 6, 1, 19, 0.1, 0.0
24, 7, 6, 2, 29,0.0, 0.0
24, 7, 6, 4, 22, 0.0, 0.0
24, 7, 6, 8, 52,0.0, 0.0
24, 7, 6, 12, 35, 0.1, 0.0
24, 7, 6, 15, 40,0.0, 0.0
24, 7, 6, 19, 50, 0.0, 0.0
24, 7, 6, 22, 25,0.0, 0.0
25, 7, 6, 2, 3, 0.1, 0.0
25, 7, 6, 3, 17,0.0, 0.0
25, 7, 6, 5, 13, 0.0, 0.0
25, 7, 6, 9, 34,0.0, 0.0
25, 7, 6, 13, 14, 0.1, 0.0
25, 7, 6, 16, 17,0.0, 0.0
25, 7, 6, 20, 22, 0.0, 0.0
25, 7, 6, 23, 2,0.0, 0.0
26, 7, 6, 2, 43, 0.1, 0.0
26, 7, 6, 4, 0,0.0, 0.0
26, 7, 6, 6, 2, 0.0, 0.0
26, 7, 6, 10, 13,0.0, 0.0
26, 7, 6, 13, 50, 0.1, 0.0
26, 7, 6, 16, 51,0.0, 0.0
26, 7, 6, 20, 50, 0.0, 0.0
26, 7, 6, 23, 35,0.0, 0.0
27, 7, 6, 3, 21, 0.1, 0.0
27, 7, 6, 4, 42,0.0, 0.0
27, 7, 6, 6, 48, 0.0, 0.0
27, 7, 6, 10, 51,0.0, 0.0
27, 7, 6, 14, 23, 0.1, 0.0
27, 7, 6, 17, 22,0.0, 0.0
27, 7, 6, 21, 15, 0.0, 0.0
28, 7, 6, 0, 8,0.0, 0.0
28, 7, 6, 3, 58, 0.1, 0.0
28, 7, 6, 5, 24,0.0, 0.0
28, 7, 6, 7, 36, 0.0, 0.0
28, 7, 6, 11, 28,0.0, 0.0
28, 7, 6, 14, 57, 0.1, 0.0
28, 7, 6, 17, 52,0.0, 0.0
28, 7, 6, 21, 38, 0.0, 0.0
29, 7, 6, 0, 39,0.0, 0.0
29, 7, 6, 4, 35, 0.1, 0.0
29, 7, 6, 6, 7,0.0, 0.0
29, 7, 6, 8, 25, 0.0, 0.0
29, 7, 6, 12, 6,0.0, 0.0
29, 7, 6, 15, 31, 0.1, 0.0
29, 7, 6, 18, 22,0.0, 0.0
29, 7, 6, 22, 0, 0.0, 0.0
30, 7, 6, 1, 11,0.0, 0.0
30, 7, 6, 5, 14, 0.1, 0.0
30, 7, 6, 6, 52,0.0, 0.0
30, 7, 6, 9, 21, 0.0, 0.0
30, 7, 6, 12, 48,0.0, 0.0
30, 7, 6, 16, 8, 0.1, 0.0
30, 7, 6, 18, 53,0.0, 0.0
30, 7, 6, 22, 21, 0.0, 0.0
31, 7, 6, 1, 45,0.0, 0.0
31, 7, 6, 5, 53, 0.1, 0.0
31, 7, 6, 7, 42,0.0, 0.0
31, 7, 6, 10, 24, 0.0, 0.0
31, 7, 6, 13, 36,0.0, 0.0
31, 7, 6, 16, 50, 0.1, 0.0
31, 7, 6, 19, 27,0.0, 0.0
31, 7, 6, 22, 41, 0.0, 0.0
1, 8, 6, 2, 22,0.0, 0.0
1, 8, 6, 6, 36, 0.1, 0.0
1, 8, 6, 8, 38,0.0, 0.0
1, 8, 6, 11, 40, 0.0, 0.0
1, 8, 6, 14, 33,0.0, 0.0
1, 8, 6, 17, 42, 0.0, 0.0
1, 8, 6, 20, 4,0.0, 0.0
1, 8, 6, 23, 1, 0.0, 0.0
2, 8, 6, 3, 3,0.0, 0.0
2, 8, 6, 7, 21, 0.1, 0.0
2, 8, 6, 9, 41,0.0, 0.0
2, 8, 6, 13, 8, 0.0, 0.0
2, 8, 6, 15, 44,0.0, 0.0
2, 8, 6, 18, 50, 0.0, 0.0
2, 8, 6, 20, 49,0.0, 0.0
2, 8, 6, 23, 22, 0.0, 0.0
3, 8, 6, 3, 51,0.0, 0.0
3, 8, 6, 8, 9, 0.1, 0.0
3, 8, 6, 10, 48,0.0, 0.0
3, 8, 6, 14, 42, 0.0, 0.0
3, 8, 6, 17, 7,0.0, 0.0
3, 8, 6, 20, 21, 0.0, 0.0
3, 8, 6, 21, 44,0.0, 0.0
3, 8, 6, 23, 45, 0.0, 0.0
4, 8, 6, 4, 44,0.0, 0.0
4, 8, 6, 8, 58, 0.1, 0.0
4, 8, 6, 11, 52,0.0, 0.0
4, 8, 6, 16, 3, 0.0, 0.0
4, 8, 6, 18, 27,0.0, 0.0
4, 8, 6, 22, 4, 0.0, 0.0
4, 8, 6, 22, 50, 0.0, 0.0
5, 8, 6, 0, 19, 0.0, 0.0
5, 8, 6, 5, 41,0.0, 0.0
5, 8, 6, 9, 46, 0.1, 0.0
5, 8, 6, 12, 49,0.0, 0.0
5, 8, 6, 17, 6, 0.0, 0.0
5, 8, 6, 19, 33,0.0, 0.0
5, 8, 6, 23, 18, 0.0, 0.0
5, 8, 6, 23, 57, 0.0, 0.0
6, 8, 6, 1, 20, 0.0, 0.0
6, 8, 6, 6, 37,0.0, 0.0
6, 8, 6, 10, 33, 0.1, 0.0
6, 8, 6, 13, 40,0.0, 0.0
6, 8, 6, 17, 55, 0.0, 0.0
6, 8, 6, 20, 24,0.0, 0.0
7, 8, 6, 0, 0, 0.1, 0.0
7, 8, 6, 0, 59,0.0, 0.0
7, 8, 6, 2, 41, 0.0, 0.0
7, 8, 6, 7, 31,0.0, 0.0
7, 8, 6, 11, 19, 0.1, 0.0
7, 8, 6, 14, 25,0.0, 0.0
7, 8, 6, 18, 36, 0.0, 0.0
7, 8, 6, 21, 8,0.0, 0.0
8, 8, 6, 0, 35, 0.1, 0.0
8, 8, 6, 1, 56,0.0, 0.0
8, 8, 6, 3, 59, 0.0, 0.0
8, 8, 6, 8, 22,0.0, 0.0
8, 8, 6, 12, 3, 0.1, 0.0
8, 8, 6, 15, 7,0.0, 0.0
8, 8, 6, 19, 12, 0.0, 0.0
8, 8, 6, 21, 48,0.0, 0.0
9, 8, 6, 1, 11, 0.1, 0.0
9, 8, 6, 2, 50,0.0, 0.0
9, 8, 6, 5, 9, 0.0, 0.0
9, 8, 6, 9, 11,0.0, 0.0
9, 8, 6, 12, 47, 0.1, 0.0
9, 8, 6, 15, 47,0.0, 0.0
9, 8, 6, 19, 46, 0.0, 0.0
9, 8, 6, 22, 26,0.0, 0.0
10, 8, 6, 1, 50, 0.1, 0.0
10, 8, 6, 3, 42,0.0, 0.0
10, 8, 6, 6, 16, 0.0, 0.0
10, 8, 6, 10, 0,0.0, 0.0
10, 8, 6, 13, 30, 0.1, 0.0
10, 8, 6, 16, 27,0.0, 0.0
10, 8, 6, 20, 17, 0.0, 0.0
10, 8, 6, 23, 5,0.0, 0.0
11, 8, 6, 2, 31, 0.1, 0.0
11, 8, 6, 4, 34,0.0, 0.0
11, 8, 6, 7, 21, 0.0, 0.0
11, 8, 6, 10, 50,0.0, 0.0
11, 8, 6, 14, 14, 0.1, 0.0
11, 8, 6, 17, 6,0.0, 0.0
11, 8, 6, 20, 48, 0.0, 0.0
11, 8, 6, 23, 45,0.0, 0.0
12, 8, 6, 3, 16, 0.1, 0.0
12, 8, 6, 5, 27,0.0, 0.0
12, 8, 6, 8, 26, 0.0, 0.0
12, 8, 6, 11, 41,0.0, 0.0
12, 8, 6, 15, 0, 0.1, 0.0
12, 8, 6, 17, 47,0.0, 0.0
12, 8, 6, 21, 19, 0.0, 0.0
13, 8, 6, 0, 27,0.0, 0.0
13, 8, 6, 4, 4, 0.1, 0.0
13, 8, 6, 6, 23,0.0, 0.0
13, 8, 6, 9, 34, 0.0, 0.0
13, 8, 6, 12, 35,0.0, 0.0
13, 8, 6, 15, 48, 0.1, 0.0
13, 8, 6, 18, 28,0.0, 0.0
13, 8, 6, 21, 50, 0.0, 0.0
14, 8, 6, 1, 12,0.0, 0.0
14, 8, 6, 4, 56, 0.1, 0.0
14, 8, 6, 7, 22,0.0, 0.0
14, 8, 6, 10, 46, 0.0, 0.0
14, 8, 6, 13, 34,0.0, 0.0
14, 8, 6, 16, 42, 0.1, 0.0
14, 8, 6, 19, 13,0.0, 0.0
14, 8, 6, 22, 22, 0.0, 0.0
15, 8, 6, 2, 0,0.0, 0.0
15, 8, 6, 5, 53, 0.1, 0.0
15, 8, 6, 8, 27,0.0, 0.0
15, 8, 6, 12, 6, 0.0, 0.0
15, 8, 6, 14, 42,0.0, 0.0
15, 8, 6, 17, 46, 0.1, 0.0
15, 8, 6, 20, 3,0.0, 0.0
15, 8, 6, 22, 55, 0.0, 0.0
16, 8, 6, 2, 53,0.0, 0.0
16, 8, 6, 6, 54, 0.1, 0.0
16, 8, 6, 9, 38,0.0, 0.0
16, 8, 6, 13, 34, 0.0, 0.0
16, 8, 6, 16, 0,0.0, 0.0
16, 8, 6, 19, 6, 0.0, 0.0
16, 8, 6, 21, 1,0.0, 0.0
16, 8, 6, 23, 32, 0.0, 0.0
17, 8, 6, 3, 53,0.0, 0.0
17, 8, 6, 7, 58, 0.1, 0.0
17, 8, 6, 10, 52,0.0, 0.0
17, 8, 6, 15, 1, 0.0, 0.0
17, 8, 6, 17, 27,0.0, 0.0
17, 8, 6, 20, 47, 0.0, 0.0
17, 8, 6, 22, 11,0.0, 0.0
18, 8, 6, 0, 14, 0.0, 0.0
18, 8, 6, 4, 59,0.0, 0.0
18, 8, 6, 9, 2, 0.1, 0.0
18, 8, 6, 12, 3,0.0, 0.0
18, 8, 6, 16, 16, 0.0, 0.0
18, 8, 6, 18, 47,0.0, 0.0
18, 8, 6, 22, 25, 0.0, 0.0
18, 8, 6, 23, 26,0.0, 0.0
19, 8, 6, 1, 10, 0.0, 0.0
19, 8, 6, 6, 4,0.0, 0.0
19, 8, 6, 10, 0, 0.1, 0.0
19, 8, 6, 13, 4,0.0, 0.0
19, 8, 6, 17, 15, 0.0, 0.0
19, 8, 6, 19, 50,0.0, 0.0
19, 8, 6, 23, 33, 0.1, 0.0
20, 8, 6, 0, 36,0.0, 0.0
20, 8, 6, 2, 23, 0.0, 0.0
20, 8, 6, 7, 4,0.0, 0.0
20, 8, 6, 10, 53, 0.1, 0.0
20, 8, 6, 13, 55,0.0, 0.0
20, 8, 6, 18, 0, 0.0, 0.0
20, 8, 6, 20, 40,0.0, 0.0
21, 8, 6, 0, 19, 0.1, 0.0
21, 8, 6, 1, 35,0.0, 0.0
21, 8, 6, 3, 35, 0.0, 0.0
21, 8, 6, 7, 57,0.0, 0.0
21, 8, 6, 11, 38, 0.1, 0.0
21, 8, 6, 14, 38,0.0, 0.0
21, 8, 6, 18, 37, 0.0, 0.0
21, 8, 6, 21, 20,0.0, 0.0
22, 8, 6, 0, 56, 0.1, 0.0
22, 8, 6, 2, 25,0.0, 0.0
22, 8, 6, 4, 37, 0.0, 0.0
22, 8, 6, 8, 42,0.0, 0.0
22, 8, 6, 12, 18, 0.1, 0.0
22, 8, 6, 15, 15,0.0, 0.0
22, 8, 6, 19, 8, 0.0, 0.0
22, 8, 6, 21, 54,0.0, 0.0
23, 8, 6, 1, 29, 0.1, 0.0
23, 8, 6, 3, 8,0.0, 0.0
23, 8, 6, 5, 31, 0.0, 0.0
23, 8, 6, 9, 22,0.0, 0.0
23, 8, 6, 12, 54, 0.1, 0.0
23, 8, 6, 15, 47,0.0, 0.0
23, 8, 6, 19, 34, 0.0, 0.0
23, 8, 6, 22, 25,0.0, 0.0
24, 8, 6, 2, 0, 0.1, 0.0
24, 8, 6, 3, 48,0.0, 0.0
24, 8, 6, 6, 20, 0.0, 0.0
24, 8, 6, 9, 59,0.0, 0.0
24, 8, 6, 13, 28, 0.1, 0.0
24, 8, 6, 16, 17,0.0, 0.0
24, 8, 6, 19, 57, 0.0, 0.0
24, 8, 6, 22, 54,0.0, 0.0
25, 8, 6, 2, 30, 0.1, 0.0
25, 8, 6, 4, 25,0.0, 0.0
25, 8, 6, 7, 5, 0.0, 0.0
25, 8, 6, 10, 34,0.0, 0.0
25, 8, 6, 14, 0, 0.1, 0.0
25, 8, 6, 16, 44,0.0, 0.0
25, 8, 6, 20, 17, 0.0, 0.0
25, 8, 6, 23, 21,0.0, 0.0
26, 8, 6, 3, 0, 0.1, 0.0
26, 8, 6, 5, 1,0.0, 0.0
26, 8, 6, 7, 50, 0.0, 0.0
26, 8, 6, 11, 10,0.0, 0.0
26, 8, 6, 14, 33, 0.1, 0.0
26, 8, 6, 17, 12,0.0, 0.0
26, 8, 6, 20, 36, 0.0, 0.0
26, 8, 6, 23, 48,0.0, 0.0
27, 8, 6, 3, 30, 0.1, 0.0
27, 8, 6, 5, 38,0.0, 0.0
27, 8, 6, 8, 35, 0.0, 0.0
27, 8, 6, 11, 46,0.0, 0.0
27, 8, 6, 15, 7, 0.1, 0.0
27, 8, 6, 17, 39,0.0, 0.0
27, 8, 6, 20, 54, 0.0, 0.0
28, 8, 6, 0, 16,0.0, 0.0
28, 8, 6, 4, 3, 0.1, 0.0
28, 8, 6, 6, 17,0.0, 0.0
28, 8, 6, 9, 24, 0.0, 0.0
28, 8, 6, 12, 26,0.0, 0.0
28, 8, 6, 15, 46, 0.1, 0.0
28, 8, 6, 18, 8,0.0, 0.0
28, 8, 6, 21, 11, 0.0, 0.0
29, 8, 6, 0, 46,0.0, 0.0
29, 8, 6, 4, 39, 0.1, 0.0
29, 8, 6, 7, 0,0.0, 0.0
29, 8, 6, 10, 19, 0.0, 0.0
29, 8, 6, 13, 11,0.0, 0.0
29, 8, 6, 16, 30, 0.1, 0.0
29, 8, 6, 18, 39,0.0, 0.0
29, 8, 6, 21, 27, 0.0, 0.0
30, 8, 6, 1, 20,0.0, 0.0
30, 8, 6, 5, 22, 0.1, 0.0
30, 8, 6, 7, 51,0.0, 0.0
30, 8, 6, 11, 24, 0.0, 0.0
30, 8, 6, 14, 6,0.0, 0.0
30, 8, 6, 17, 27, 0.0, 0.0
30, 8, 6, 19, 15,0.0, 0.0
30, 8, 6, 21, 42, 0.0, 0.0
31, 8, 6, 2, 2,0.0, 0.0
31, 8, 6, 6, 12, 0.1, 0.0
31, 8, 6, 8, 51,0.0, 0.0
31, 8, 6, 12, 42, 0.0, 0.0
31, 8, 6, 15, 16,0.0, 0.0
31, 8, 6, 18, 48, 0.0, 0.0
31, 8, 6, 20, 1,0.0, 0.0
31, 8, 6, 21, 56, 0.0, 0.0
1, 9, 6, 2, 54,0.0, 0.0
1, 9, 6, 7, 10, 0.1, 0.0
1, 9, 6, 10, 1,0.0, 0.0
1, 9, 6, 14, 9, 0.0, 0.0
1, 9, 6, 16, 42,0.0, 0.0
1, 9, 6, 21, 6, 0.0, 0.0
2, 9, 6, 3, 58,0.0, 0.0
2, 9, 6, 8, 11, 0.1, 0.0
2, 9, 6, 11, 12,0.0, 0.0
2, 9, 6, 15, 26, 0.0, 0.0
2, 9, 6, 18, 4,0.0, 0.0
2, 9, 6, 22, 27, 0.0, 0.0
3, 9, 6, 5, 8,0.0, 0.0
3, 9, 6, 9, 10, 0.1, 0.0
3, 9, 6, 12, 15,0.0, 0.0
3, 9, 6, 16, 25, 0.0, 0.0
3, 9, 6, 19, 5,0.0, 0.0
3, 9, 6, 23, 8, 0.0, 0.0
3, 9, 6, 23, 46, 0.0, 0.0
4, 9, 6, 1, 8, 0.0, 0.0
4, 9, 6, 6, 14,0.0, 0.0
4, 9, 6, 10, 4, 0.1, 0.0
4, 9, 6, 13, 7,0.0, 0.0
4, 9, 6, 17, 11, 0.0, 0.0
4, 9, 6, 19, 53,0.0, 0.0
4, 9, 6, 23, 30, 0.1, 0.0
5, 9, 6, 0, 52,0.0, 0.0
5, 9, 6, 2, 56, 0.0, 0.0
5, 9, 6, 7, 14,0.0, 0.0
5, 9, 6, 10, 54, 0.1, 0.0
5, 9, 6, 13, 53,0.0, 0.0
5, 9, 6, 17, 48, 0.0, 0.0
5, 9, 6, 20, 33,0.0, 0.0
6, 9, 6, 0, 0, 0.1, 0.0
6, 9, 6, 1, 49,0.0, 0.0
6, 9, 6, 4, 19, 0.0, 0.0
6, 9, 6, 8, 9,0.0, 0.0
6, 9, 6, 11, 41, 0.1, 0.0
6, 9, 6, 14, 35,0.0, 0.0
6, 9, 6, 18, 22, 0.0, 0.0
6, 9, 6, 21, 12,0.0, 0.0
7, 9, 6, 0, 35, 0.1, 0.0
7, 9, 6, 2, 42,0.0, 0.0
7, 9, 6, 5, 31, 0.0, 0.0
7, 9, 6, 9, 1,0.0, 0.0
7, 9, 6, 12, 27, 0.1, 0.0
7, 9, 6, 15, 16,0.0, 0.0
7, 9, 6, 18, 53, 0.0, 0.0
7, 9, 6, 21, 49,0.0, 0.0
8, 9, 6, 1, 13, 0.1, 0.0
8, 9, 6, 3, 32,0.0, 0.0
8, 9, 6, 6, 36, 0.0, 0.0
8, 9, 6, 9, 51,0.0, 0.0
8, 9, 6, 13, 12, 0.1, 0.0
8, 9, 6, 15, 55,0.0, 0.0
8, 9, 6, 19, 24, 0.0, 0.0
8, 9, 6, 22, 28,0.0, 0.0
9, 9, 6, 1, 53, 0.1, 0.0
9, 9, 6, 4, 21,0.0, 0.0
9, 9, 6, 7, 38, 0.0, 0.0
9, 9, 6, 10, 41,0.0, 0.0
9, 9, 6, 13, 59, 0.1, 0.0
9, 9, 6, 16, 34,0.0, 0.0
9, 9, 6, 19, 54, 0.0, 0.0
9, 9, 6, 23, 7,0.0, 0.0
10, 9, 6, 2, 37, 0.1, 0.0
10, 9, 6, 5, 12,0.0, 0.0
10, 9, 6, 8, 40, 0.0, 0.0
10, 9, 6, 11, 32,0.0, 0.0
10, 9, 6, 14, 47, 0.1, 0.0
10, 9, 6, 17, 15,0.0, 0.0
10, 9, 6, 20, 25, 0.0, 0.0
10, 9, 6, 23, 48,0.0, 0.0
11, 9, 6, 3, 23, 0.1, 0.0
11, 9, 6, 6, 4,0.0, 0.0
11, 9, 6, 9, 42, 0.0, 0.0
11, 9, 6, 12, 26,0.0, 0.0
11, 9, 6, 15, 39, 0.1, 0.0
11, 9, 6, 17, 57,0.0, 0.0
11, 9, 6, 20, 55, 0.0, 0.0
12, 9, 6, 0, 32,0.0, 0.0
12, 9, 6, 4, 14, 0.1, 0.0
12, 9, 6, 7, 0,0.0, 0.0
12, 9, 6, 10, 48, 0.0, 0.0
12, 9, 6, 13, 25,0.0, 0.0
12, 9, 6, 16, 38, 0.1, 0.0
12, 9, 6, 18, 43,0.0, 0.0
12, 9, 6, 21, 26, 0.0, 0.0
13, 9, 6, 1, 20,0.0, 0.0
13, 9, 6, 5, 11, 0.1, 0.0
13, 9, 6, 8, 1,0.0, 0.0
13, 9, 6, 12, 0, 0.0, 0.0
13, 9, 6, 14, 33,0.0, 0.0
13, 9, 6, 17, 53, 0.1, 0.0
13, 9, 6, 19, 36,0.0, 0.0
13, 9, 6, 21, 58, 0.0, 0.0
14, 9, 6, 2, 16,0.0, 0.0
14, 9, 6, 6, 14, 0.1, 0.0
14, 9, 6, 9, 10,0.0, 0.0
14, 9, 6, 13, 18, 0.0, 0.0
14, 9, 6, 15, 52,0.0, 0.0
14, 9, 6, 19, 33, 0.0, 0.0
14, 9, 6, 20, 41,0.0, 0.0
14, 9, 6, 22, 33, 0.0, 0.0
15, 9, 6, 3, 21,0.0, 0.0
15, 9, 6, 7, 23, 0.1, 0.0
15, 9, 6, 10, 24,0.0, 0.0
15, 9, 6, 14, 35, 0.0, 0.0
15, 9, 6, 17, 18,0.0, 0.0
15, 9, 6, 21, 33, 0.0, 0.0
15, 9, 6, 22, 3, 0.0, 0.0
15, 9, 6, 23, 19, 0.0, 0.0
16, 9, 6, 4, 35,0.0, 0.0
16, 9, 6, 8, 32, 0.1, 0.0
16, 9, 6, 11, 35,0.0, 0.0
16, 9, 6, 15, 41, 0.0, 0.0
16, 9, 6, 18, 31,0.0, 0.0
16, 9, 6, 22, 45, 0.1, 0.0
16, 9, 6, 23, 26, 0.0, 0.0
17, 9, 6, 0, 53, 0.0, 0.0
17, 9, 6, 5, 47,0.0, 0.0
17, 9, 6, 9, 35, 0.1, 0.0
17, 9, 6, 12, 36,0.0, 0.0
17, 9, 6, 16, 32, 0.0, 0.0
17, 9, 6, 19, 26,0.0, 0.0
17, 9, 6, 23, 22, 0.1, 0.0
18, 9, 6, 0, 35,0.0, 0.0
18, 9, 6, 2, 33, 0.0, 0.0
18, 9, 6, 6, 50,0.0, 0.0
18, 9, 6, 10, 29, 0.1, 0.0
18, 9, 6, 13, 24,0.0, 0.0
18, 9, 6, 17, 12, 0.0, 0.0
18, 9, 6, 20, 9,0.0, 0.0
18, 9, 6, 23, 53, 0.1, 0.0
19, 9, 6, 1, 30,0.0, 0.0
19, 9, 6, 3, 51, 0.0, 0.0
19, 9, 6, 7, 42,0.0, 0.0
19, 9, 6, 11, 14, 0.1, 0.0
19, 9, 6, 14, 4,0.0, 0.0
19, 9, 6, 17, 44, 0.0, 0.0
19, 9, 6, 20, 44,0.0, 0.0
20, 9, 6, 0, 22, 0.1, 0.0
20, 9, 6, 2, 15,0.0, 0.0
20, 9, 6, 4, 53, 0.0, 0.0
20, 9, 6, 8, 27,0.0, 0.0
